GEO_ID|GEO_ID2|SUMLEV|GEONAME|GEOCOMP|ZIPCODE
86000US06470|06470|860|"06470 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06470
86000US06471|06471|860|"06471 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06471
86000US06472|06472|860|"06472 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06472
86000US06473|06473|860|"06473 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06473
86000US06475|06475|860|"06475 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06475
86000US06477|06477|860|"06477 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06477
86000US06478|06478|860|"06478 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06478
86000US06479|06479|860|"06479 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06479
86000US06480|06480|860|"06480 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06480
86000US06481|06481|860|"06481 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06481
86000US06482|06482|860|"06482 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06482
86000US06483|06483|860|"06483 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06483
86000US06484|06484|860|"06484 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06484
86000US06488|06488|860|"06488 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06488
86000US06489|06489|860|"06489 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06489
86000US06490|06490|860|"06490 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06490
86000US06492|06492|860|"06492 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06492
86000US06498|06498|860|"06498 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06498
86000US064HH|064HH|860|"064HH 5-Digit ZCTA, 064 3-Digit ZCTA"|00|064HH
86000US06504|06504|860|"06504 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06504
86000US06510|06510|860|"06510 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06510
86000US06511|06511|860|"06511 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06511
86000US06512|06512|860|"06512 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06512
86000US06513|06513|860|"06513 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06513
86000US06514|06514|860|"06514 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06514
86000US06515|06515|860|"06515 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06515
86000US06516|06516|860|"06516 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06516
86000US06517|06517|860|"06517 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06517
86000US06518|06518|860|"06518 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06518
86000US06519|06519|860|"06519 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06519
86000US06524|06524|860|"06524 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06524
86000US06525|06525|860|"06525 5-Digit ZCTA, 065 3-Digit ZCTA"|00|06525
86000US065HH|065HH|860|"065HH 5-Digit ZCTA, 065 3-Digit ZCTA"|00|065HH
86000US06604|06604|860|"06604 5-Digit ZCTA, 066 3-Digit ZCTA"|00|06604
86000US06605|06605|860|"06605 5-Digit ZCTA, 066 3-Digit ZCTA"|00|06605
86000US06606|06606|860|"06606 5-Digit ZCTA, 066 3-Digit ZCTA"|00|06606
86000US06607|06607|860|"06607 5-Digit ZCTA, 066 3-Digit ZCTA"|00|06607
86000US06608|06608|860|"06608 5-Digit ZCTA, 066 3-Digit ZCTA"|00|06608
86000US06610|06610|860|"06610 5-Digit ZCTA, 066 3-Digit ZCTA"|00|06610
86000US06611|06611|860|"06611 5-Digit ZCTA, 066 3-Digit ZCTA"|00|06611
86000US06612|06612|860|"06612 5-Digit ZCTA, 066 3-Digit ZCTA"|00|06612
86000US06614|06614|860|"06614 5-Digit ZCTA, 066 3-Digit ZCTA"|00|06614
86000US06615|06615|860|"06615 5-Digit ZCTA, 066 3-Digit ZCTA"|00|06615
86000US066HH|066HH|860|"066HH 5-Digit ZCTA, 066 3-Digit ZCTA"|00|066HH
86000US06702|06702|860|"06702 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06702
86000US06704|06704|860|"06704 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06704
86000US06705|06705|860|"06705 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06705
86000US06706|06706|860|"06706 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06706
86000US06708|06708|860|"06708 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06708
86000US06710|06710|860|"06710 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06710
86000US06712|06712|860|"06712 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06712
86000US06716|06716|860|"06716 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06716
86000US06750|06750|860|"06750 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06750
86000US06751|06751|860|"06751 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06751
86000US06752|06752|860|"06752 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06752
86000US06754|06754|860|"06754 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06754
86000US06755|06755|860|"06755 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06755
86000US06756|06756|860|"06756 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06756
86000US06757|06757|860|"06757 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06757
86000US06759|06759|860|"06759 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06759
86000US06762|06762|860|"06762 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06762
86000US06763|06763|860|"06763 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06763
86000US06770|06770|860|"06770 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06770
86000US06776|06776|860|"06776 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06776
86000US06777|06777|860|"06777 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06777
86000US06778|06778|860|"06778 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06778
86000US06779|06779|860|"06779 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06779
86000US06782|06782|860|"06782 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06782
86000US06783|06783|860|"06783 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06783
86000US06784|06784|860|"06784 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06784
86000US06785|06785|860|"06785 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06785
86000US06786|06786|860|"06786 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06786
86000US06787|06787|860|"06787 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06787
86000US06790|06790|860|"06790 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06790
86000US06791|06791|860|"06791 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06791
86000US06793|06793|860|"06793 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06793
86000US06794|06794|860|"06794 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06794
86000US06795|06795|860|"06795 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06795
86000US06796|06796|860|"06796 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06796
86000US06798|06798|860|"06798 5-Digit ZCTA, 067 3-Digit ZCTA"|00|06798
86000US067HH|067HH|860|"067HH 5-Digit ZCTA, 067 3-Digit ZCTA"|00|067HH
86000US06801|06801|860|"06801 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06801
86000US06804|06804|860|"06804 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06804
86000US06807|06807|860|"06807 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06807
86000US06810|06810|860|"06810 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06810
86000US06811|06811|860|"06811 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06811
86000US06812|06812|860|"06812 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06812
86000US06820|06820|860|"06820 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06820
86000US06830|06830|860|"06830 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06830
86000US06831|06831|860|"06831 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06831
86000US06840|06840|860|"06840 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06840
86000US06850|06850|860|"06850 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06850
86000US06851|06851|860|"06851 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06851
86000US06853|06853|860|"06853 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06853
86000US06854|06854|860|"06854 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06854
86000US06855|06855|860|"06855 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06855
86000US06870|06870|860|"06870 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06870
86000US06877|06877|860|"06877 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06877
86000US06878|06878|860|"06878 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06878
86000US06880|06880|860|"06880 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06880
86000US06883|06883|860|"06883 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06883
86000US06896|06896|860|"06896 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06896
86000US06897|06897|860|"06897 5-Digit ZCTA, 068 3-Digit ZCTA"|00|06897
86000US068HH|068HH|860|"068HH 5-Digit ZCTA, 068 3-Digit ZCTA"|00|068HH
86000US06901|06901|860|"06901 5-Digit ZCTA, 069 3-Digit ZCTA"|00|06901
86000US06902|06902|860|"06902 5-Digit ZCTA, 069 3-Digit ZCTA"|00|06902
86000US06903|06903|860|"06903 5-Digit ZCTA, 069 3-Digit ZCTA"|00|06903
86000US06905|06905|860|"06905 5-Digit ZCTA, 069 3-Digit ZCTA"|00|06905
86000US06906|06906|860|"06906 5-Digit ZCTA, 069 3-Digit ZCTA"|00|06906
86000US06907|06907|860|"06907 5-Digit ZCTA, 069 3-Digit ZCTA"|00|06907
86000US069HH|069HH|860|"069HH 5-Digit ZCTA, 069 3-Digit ZCTA"|00|069HH
86000US07001|07001|860|"07001 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07001
86000US07002|07002|860|"07002 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07002
86000US07003|07003|860|"07003 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07003
86000US07004|07004|860|"07004 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07004
86000US07005|07005|860|"07005 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07005
86000US07006|07006|860|"07006 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07006
86000US07008|07008|860|"07008 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07008
86000US07009|07009|860|"07009 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07009
86000US07010|07010|860|"07010 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07010
86000US07011|07011|860|"07011 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07011
86000US07012|07012|860|"07012 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07012
86000US07013|07013|860|"07013 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07013
86000US07014|07014|860|"07014 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07014
86000US07016|07016|860|"07016 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07016
86000US07017|07017|860|"07017 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07017
86000US07018|07018|860|"07018 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07018
86000US07020|07020|860|"07020 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07020
86000US07021|07021|860|"07021 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07021
86000US07022|07022|860|"07022 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07022
86000US07023|07023|860|"07023 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07023
86000US07024|07024|860|"07024 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07024
86000US07026|07026|860|"07026 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07026
86000US07027|07027|860|"07027 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07027
86000US07028|07028|860|"07028 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07028
86000US07029|07029|860|"07029 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07029
86000US07030|07030|860|"07030 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07030
86000US07031|07031|860|"07031 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07031
86000US07032|07032|860|"07032 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07032
86000US07033|07033|860|"07033 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07033
86000US07034|07034|860|"07034 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07034
86000US07035|07035|860|"07035 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07035
86000US07036|07036|860|"07036 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07036
86000US07039|07039|860|"07039 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07039
86000US07040|07040|860|"07040 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07040
86000US07041|07041|860|"07041 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07041
86000US07042|07042|860|"07042 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07042
86000US07043|07043|860|"07043 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07043
86000US07044|07044|860|"07044 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07044
86000US07045|07045|860|"07045 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07045
86000US07046|07046|860|"07046 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07046
86000US07047|07047|860|"07047 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07047
86000US07050|07050|860|"07050 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07050
86000US07052|07052|860|"07052 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07052
86000US07054|07054|860|"07054 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07054
86000US07055|07055|860|"07055 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07055
86000US07057|07057|860|"07057 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07057
86000US07058|07058|860|"07058 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07058
86000US07059|07059|860|"07059 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07059
86000US07060|07060|860|"07060 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07060
86000US07062|07062|860|"07062 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07062
86000US07063|07063|860|"07063 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07063
86000US07064|07064|860|"07064 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07064
86000US07065|07065|860|"07065 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07065
86000US07066|07066|860|"07066 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07066
86000US07067|07067|860|"07067 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07067
86000US07068|07068|860|"07068 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07068
86000US07070|07070|860|"07070 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07070
86000US07071|07071|860|"07071 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07071
86000US07072|07072|860|"07072 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07072
86000US07073|07073|860|"07073 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07073
86000US07074|07074|860|"07074 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07074
86000US07075|07075|860|"07075 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07075
86000US07076|07076|860|"07076 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07076
86000US07077|07077|860|"07077 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07077
86000US07078|07078|860|"07078 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07078
86000US07079|07079|860|"07079 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07079
86000US07080|07080|860|"07080 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07080
86000US07081|07081|860|"07081 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07081
86000US07082|07082|860|"07082 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07082
86000US07083|07083|860|"07083 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07083
86000US07087|07087|860|"07087 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07087
86000US07088|07088|860|"07088 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07088
86000US07090|07090|860|"07090 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07090
86000US07092|07092|860|"07092 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07092
86000US07093|07093|860|"07093 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07093
86000US07094|07094|860|"07094 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07094
86000US07095|07095|860|"07095 5-Digit ZCTA, 070 3-Digit ZCTA"|00|07095
86000US070HH|070HH|860|"070HH 5-Digit ZCTA, 070 3-Digit ZCTA"|00|070HH
86000US07102|07102|860|"07102 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07102
86000US07103|07103|860|"07103 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07103
86000US07104|07104|860|"07104 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07104
86000US07105|07105|860|"07105 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07105
86000US07106|07106|860|"07106 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07106
86000US07107|07107|860|"07107 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07107
86000US07108|07108|860|"07108 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07108
86000US07109|07109|860|"07109 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07109
86000US07110|07110|860|"07110 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07110
86000US07111|07111|860|"07111 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07111
86000US07112|07112|860|"07112 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07112
86000US07114|07114|860|"07114 5-Digit ZCTA, 071 3-Digit ZCTA"|00|07114
86000US071HH|071HH|860|"071HH 5-Digit ZCTA, 071 3-Digit ZCTA"|00|071HH
86000US07201|07201|860|"07201 5-Digit ZCTA, 072 3-Digit ZCTA"|00|07201
86000US07202|07202|860|"07202 5-Digit ZCTA, 072 3-Digit ZCTA"|00|07202
86000US07203|07203|860|"07203 5-Digit ZCTA, 072 3-Digit ZCTA"|00|07203
86000US07204|07204|860|"07204 5-Digit ZCTA, 072 3-Digit ZCTA"|00|07204
86000US07205|07205|860|"07205 5-Digit ZCTA, 072 3-Digit ZCTA"|00|07205
86000US07206|07206|860|"07206 5-Digit ZCTA, 072 3-Digit ZCTA"|00|07206
86000US07208|07208|860|"07208 5-Digit ZCTA, 072 3-Digit ZCTA"|00|07208
86000US072HH|072HH|860|"072HH 5-Digit ZCTA, 072 3-Digit ZCTA"|00|072HH
86000US07302|07302|860|"07302 5-Digit ZCTA, 073 3-Digit ZCTA"|00|07302
86000US07304|07304|860|"07304 5-Digit ZCTA, 073 3-Digit ZCTA"|00|07304
86000US07305|07305|860|"07305 5-Digit ZCTA, 073 3-Digit ZCTA"|00|07305
86000US07306|07306|860|"07306 5-Digit ZCTA, 073 3-Digit ZCTA"|00|07306
86000US07307|07307|860|"07307 5-Digit ZCTA, 073 3-Digit ZCTA"|00|07307
86000US07310|07310|860|"07310 5-Digit ZCTA, 073 3-Digit ZCTA"|00|07310
86000US073HH|073HH|860|"073HH 5-Digit ZCTA, 073 3-Digit ZCTA"|00|073HH
86000US07401|07401|860|"07401 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07401
86000US07403|07403|860|"07403 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07403
86000US07405|07405|860|"07405 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07405
86000US07407|07407|860|"07407 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07407
86000US07410|07410|860|"07410 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07410
86000US07416|07416|860|"07416 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07416
86000US07417|07417|860|"07417 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07417
86000US07418|07418|860|"07418 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07418
86000US07419|07419|860|"07419 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07419
86000US07420|07420|860|"07420 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07420
86000US07421|07421|860|"07421 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07421
86000US07422|07422|860|"07422 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07422
86000US07423|07423|860|"07423 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07423
86000US07424|07424|860|"07424 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07424
86000US07428|07428|860|"07428 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07428
86000US07430|07430|860|"07430 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07430
86000US07432|07432|860|"07432 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07432
86000US07435|07435|860|"07435 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07435
86000US07436|07436|860|"07436 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07436
86000US07438|07438|860|"07438 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07438
86000US07439|07439|860|"07439 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07439
86000US07440|07440|860|"07440 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07440
86000US07442|07442|860|"07442 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07442
86000US07444|07444|860|"07444 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07444
86000US07446|07446|860|"07446 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07446
86000US07450|07450|860|"07450 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07450
86000US07452|07452|860|"07452 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07452
86000US07456|07456|860|"07456 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07456
86000US07457|07457|860|"07457 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07457
86000US07458|07458|860|"07458 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07458
86000US07460|07460|860|"07460 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07460
86000US07461|07461|860|"07461 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07461
86000US07462|07462|860|"07462 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07462
86000US07463|07463|860|"07463 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07463
86000US07465|07465|860|"07465 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07465
86000US07470|07470|860|"07470 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07470
86000US07480|07480|860|"07480 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07480
86000US07481|07481|860|"07481 5-Digit ZCTA, 074 3-Digit ZCTA"|00|07481
86000US074HH|074HH|860|"074HH 5-Digit ZCTA, 074 3-Digit ZCTA"|00|074HH
86000US07501|07501|860|"07501 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07501
86000US07502|07502|860|"07502 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07502
86000US07503|07503|860|"07503 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07503
86000US07504|07504|860|"07504 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07504
86000US07505|07505|860|"07505 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07505
86000US07506|07506|860|"07506 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07506
86000US07508|07508|860|"07508 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07508
86000US07512|07512|860|"07512 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07512
86000US07513|07513|860|"07513 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07513
86000US07514|07514|860|"07514 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07514
86000US07522|07522|860|"07522 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07522
86000US07524|07524|860|"07524 5-Digit ZCTA, 075 3-Digit ZCTA"|00|07524
86000US075HH|075HH|860|"075HH 5-Digit ZCTA, 075 3-Digit ZCTA"|00|075HH
86000US07601|07601|860|"07601 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07601
86000US07603|07603|860|"07603 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07603
86000US07604|07604|860|"07604 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07604
86000US07605|07605|860|"07605 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07605
86000US07606|07606|860|"07606 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07606
86000US07607|07607|860|"07607 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07607
86000US07608|07608|860|"07608 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07608
86000US07620|07620|860|"07620 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07620
86000US07621|07621|860|"07621 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07621
86000US07624|07624|860|"07624 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07624
86000US07626|07626|860|"07626 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07626
86000US07627|07627|860|"07627 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07627
86000US07628|07628|860|"07628 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07628
86000US07630|07630|860|"07630 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07630
86000US07631|07631|860|"07631 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07631
86000US07632|07632|860|"07632 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07632
86000US07640|07640|860|"07640 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07640
86000US07641|07641|860|"07641 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07641
86000US07642|07642|860|"07642 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07642
86000US07643|07643|860|"07643 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07643
86000US07644|07644|860|"07644 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07644
86000US07645|07645|860|"07645 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07645
86000US07646|07646|860|"07646 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07646
86000US07647|07647|860|"07647 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07647
86000US07648|07648|860|"07648 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07648
86000US07649|07649|860|"07649 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07649
86000US07650|07650|860|"07650 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07650
86000US07652|07652|860|"07652 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07652
86000US07656|07656|860|"07656 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07656
86000US07657|07657|860|"07657 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07657
86000US07660|07660|860|"07660 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07660
86000US07661|07661|860|"07661 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07661
86000US07662|07662|860|"07662 5-Digit ZCTA, 076 3-Digit ZCTA"|00|07662
